Datetime,Humidity (%),DHT11 (°C),DS18B20 (°C),Iradiasi (W/M^2)
2025-01-01 07:59:00,67.86,25.83,26.57,531.56
2025-01-01 08:00:00,63.21,25.76,26.48,523.48
2025-01-01 08:01:00,64.35,26.13,25.0,513.44
2025-01-01 08:02:00,66.68,25.81,24.97,457.11
2025-01-01 08:03:00,64.49,23.71,24.18,531.18
2025-01-01 08:04:00,63.13,26.2,26.68,492.64
2025-01-01 08:05:00,62.41,26.46,27.3,542.57
2025-01-01 08:06:00,62.58,26.5,26.19,490.71
2025-01-01 08:07:00,60.8,25.88,25.53,507.11
2025-01-01 08:08:00,65.54,26.9,27.29,532.21
2025-01-01 08:09:00,62.21,26.83,26.54,559.28
2025-01-01 08:10:00,59.1,27.86,27.22,524.27
2025-01-01 08:11:00,63.07,24.83,24.47,589.59
2025-01-01 08:12:00,65.54,26.4,25.83,574.78
2025-01-01 08:13:00,66.28,26.69,25.69,516.34
2025-01-01 08:14:00,64.65,26.86,26.53,547.83
2025-01-01 08:15:00,62.35,24.37,24.5,565.32
2025-01-01 08:16:00,63.17,26.53,27.42,587.74
2025-01-01 08:17:00,60.83,27.76,28.39,599.21
2025-01-01 08:18:00,62.38,26.47,26.55,569.12
2025-01-01 08:19:00,66.68,28.79,29.33,566.74
2025-01-01 08:20:00,64.71,27.53,27.33,543.37
2025-01-01 08:21:00,62.5,25.8,25.16,528.96
2025-01-01 08:22:00,66.3,27.15,26.8,596.74
2025-01-01 08:23:00,66.53,26.72,26.87,517.2
2025-01-01 08:24:00,60.94,25.47,25.34,610.0
2025-01-01 08:25:00,59.44,27.21,27.76,589.75
2025-01-01 08:26:00,63.5,28.02,27.2,588.67
2025-01-01 08:27:00,61.34,26.42,26.55,562.98
2025-01-01 08:28:00,61.24,28.46,28.06,611.47
2025-01-01 08:29:00,61.4,25.37,24.91,597.77
2025-01-01 08:30:00,64.95,28.42,27.8,610.13
2025-01-01 08:31:00,59.64,27.61,28.33,659.23
2025-01-01 08:32:00,59.04,29.54,29.25,627.35
2025-01-01 08:33:00,60.15,25.98,26.13,666.53
2025-01-01 08:34:00,61.1,26.72,26.67,639.05
2025-01-01 08:35:00,61.2,27.85,27.47,617.92
2025-01-01 08:36:00,60.35,26.53,26.63,657.55
2025-01-01 08:37:00,64.16,27.65,28.09,614.36
2025-01-01 08:38:00,59.95,27.88,28.11,630.37
2025-01-01 08:39:00,61.97,27.71,27.32,631.42
2025-01-01 08:40:00,63.02,27.46,27.35,658.65
2025-01-01 08:41:00,61.63,27.88,28.38,625.97
2025-01-01 08:42:00,58.7,26.1,25.54,609.03
2025-01-01 08:43:00,57.58,27.73,28.49,680.07
2025-01-01 08:44:00,63.65,28.41,28.56,579.23
2025-01-01 08:45:00,61.99,26.81,26.86,649.73
2025-01-01 08:46:00,57.72,27.33,27.39,667.51
2025-01-01 08:47:00,60.28,29.32,29.68,625.39
2025-01-01 08:48:00,59.7,28.28,28.69,681.29
2025-01-01 08:49:00,59.15,28.07,28.59,672.77
2025-01-01 08:50:00,61.77,28.66,28.92,634.97
2025-01-01 08:51:00,59.0,28.47,27.45,669.91
2025-01-01 08:52:00,55.74,28.94,29.34,729.36
2025-01-01 08:53:00,61.3,28.53,28.78,637.88
2025-01-01 08:54:00,57.04,25.43,24.43,681.06
2025-01-01 08:55:00,60.05,29.67,30.14,666.14
2025-01-01 08:56:00,58.67,28.2,27.69,662.42
2025-01-01 08:57:00,60.11,28.31,28.61,708.71
2025-01-01 08:58:00,59.16,27.76,28.22,693.18
2025-01-01 08:59:00,60.75,30.12,30.73,679.73
2025-01-01 09:00:00,59.64,27.15,27.11,699.54
2025-01-01 09:01:00,57.5,27.78,27.28,707.52
2025-01-01 09:02:00,63.36,27.71,26.82,655.08
2025-01-01 09:03:00,55.9,29.46,28.68,729.85
2025-01-01 09:04:00,58.54,28.92,29.61,692.52
2025-01-01 09:05:00,58.65,28.98,28.96,751.43
2025-01-01 09:06:00,60.27,29.94,29.88,661.79
2025-01-01 09:07:00,56.78,27.8,27.74,701.15
2025-01-01 09:08:00,52.26,29.24,30.49,782.36
2025-01-01 09:09:00,60.85,27.35,26.99,700.96
2025-01-01 09:10:00,57.27,30.73,31.41,776.53
2025-01-01 09:11:00,58.56,28.83,28.16,721.53
2025-01-01 09:12:00,54.3,29.43,28.84,784.11
2025-01-01 09:13:00,57.55,28.79,28.96,728.1
2025-01-01 09:14:00,56.76,29.5,30.45,781.55
2025-01-01 09:15:00,58.87,29.91,30.07,754.07
2025-01-01 09:16:00,55.64,29.72,29.25,783.65
2025-01-01 09:17:00,54.5,29.11,28.88,785.03
2025-01-01 09:18:00,57.54,27.76,26.62,765.11
2025-01-01 09:19:00,58.0,28.04,27.64,771.18
2025-01-01 09:20:00,57.5,30.22,29.1,769.66
2025-01-01 09:21:00,59.07,28.35,29.46,786.07
2025-01-01 09:22:00,55.74,30.3,30.32,800.15
2025-01-01 09:23:00,57.49,28.64,29.61,750.04
2025-01-01 09:24:00,52.98,29.63,28.39,756.88
2025-01-01 09:25:00,56.91,28.23,27.97,784.88
2025-01-01 09:26:00,56.47,29.43,29.21,792.08
2025-01-01 09:27:00,60.86,29.9,29.77,793.35
2025-01-01 09:28:00,57.58,29.29,28.29,817.84
2025-01-01 09:29:00,57.24,29.49,28.89,791.63
2025-01-01 09:30:00,58.5,30.28,30.28,789.01
2025-01-01 09:31:00,55.93,29.18,29.78,796.47
2025-01-01 09:32:00,56.82,30.42,29.78,811.36
2025-01-01 09:33:00,57.04,30.08,30.48,823.7
2025-01-01 09:34:00,59.82,29.33,29.32,773.78
2025-01-01 09:35:00,56.45,30.26,30.1,788.43
2025-01-01 09:36:00,55.28,29.34,28.8,830.22
2025-01-01 09:37:00,55.45,29.48,29.47,764.77
2025-01-01 09:38:00,48.43,29.12,28.56,845.15
2025-01-01 09:39:00,53.59,29.11,28.89,831.97
2025-01-01 09:40:00,55.38,28.12,27.19,767.5
2025-01-01 09:41:00,54.34,30.7,30.24,809.42
2025-01-01 09:42:00,48.87,31.34,32.18,831.85
2025-01-01 09:43:00,57.41,27.76,28.4,779.36
2025-01-01 09:44:00,52.39,30.22,30.27,834.22
2025-01-01 09:45:00,59.87,32.77,33.24,803.2
2025-01-01 09:46:00,56.39,30.51,31.31,864.06
2025-01-01 09:47:00,51.82,30.0,30.27,858.87
2025-01-01 09:48:00,54.35,30.98,30.73,850.54
2025-01-01 09:49:00,54.81,30.41,30.93,830.08
2025-01-01 09:50:00,56.32,29.78,30.63,836.62
2025-01-01 09:51:00,52.83,30.39,30.8,845.94
2025-01-01 09:52:00,54.14,30.77,31.21,857.75
2025-01-01 09:53:00,56.46,29.87,30.06,859.91
2025-01-01 09:54:00,55.13,28.51,29.62,841.98
2025-01-01 09:55:00,57.55,29.78,29.94,884.73
2025-01-01 09:56:00,53.19,30.04,29.93,851.96
2025-01-01 09:57:00,56.04,30.98,30.46,852.97
2025-01-01 09:58:00,50.63,31.19,31.58,906.01
2025-01-01 09:59:00,53.34,30.79,30.6,848.83
2025-01-01 10:00:00,55.07,30.23,30.35,860.36
2025-01-01 10:01:00,52.93,30.64,30.46,899.24
2025-01-01 10:02:00,57.26,29.69,29.29,835.9
2025-01-01 10:03:00,57.48,29.58,28.94,814.03
2025-01-01 10:04:00,53.42,30.95,30.71,904.36
2025-01-01 10:05:00,53.03,30.94,31.81,870.66
2025-01-01 10:06:00,52.05,30.5,30.09,898.63
2025-01-01 10:07:00,51.21,29.16,28.99,914.84
2025-01-01 10:08:00,51.07,30.49,31.1,869.48
2025-01-01 10:09:00,50.55,29.03,28.95,906.64
2025-01-01 10:10:00,49.62,31.66,30.98,963.48
2025-01-01 10:11:00,54.51,30.88,30.82,878.7
2025-01-01 10:12:00,57.73,30.38,30.99,896.04
2025-01-01 10:13:00,53.43,31.64,31.58,908.21
2025-01-01 10:14:00,53.93,31.23,31.11,856.11
2025-01-01 10:15:00,57.06,29.63,29.97,904.54
2025-01-01 10:16:00,52.89,32.2,32.48,922.71
2025-01-01 10:17:00,52.55,31.72,32.3,929.7
2025-01-01 10:18:00,53.28,31.99,31.5,871.69
2025-01-01 10:19:00,52.55,30.79,31.13,897.51
2025-01-01 10:20:00,52.93,29.11,29.21,851.23
2025-01-01 10:21:00,50.49,31.46,31.56,925.72
2025-01-01 10:22:00,53.31,30.79,30.68,899.6
2025-01-01 10:23:00,48.97,31.32,31.35,1007.25
2025-01-01 10:24:00,55.36,30.07,30.36,868.37
2025-01-01 10:25:00,54.08,32.4,32.69,903.63
2025-01-01 10:26:00,53.21,31.9,31.73,894.97
2025-01-01 10:27:00,50.98,30.43,30.35,931.04
2025-01-01 10:28:00,48.48,29.58,29.98,936.18
2025-01-01 10:29:00,53.1,32.17,31.54,908.51
2025-01-01 10:30:00,56.38,31.97,31.44,885.62
2025-01-01 10:31:00,52.86,30.7,31.13,867.31
2025-01-01 10:32:00,54.74,30.91,31.67,889.47
2025-01-01 10:33:00,52.42,30.44,29.6,931.03
2025-01-01 10:34:00,50.68,31.45,31.4,933.58
2025-01-01 10:35:00,50.11,32.3,33.76,906.89
2025-01-01 10:36:00,49.09,31.89,32.19,924.24
2025-01-01 10:37:00,52.12,31.81,31.76,931.18
2025-01-01 10:38:00,53.72,30.47,30.63,889.06
2025-01-01 10:39:00,53.22,30.95,30.62,960.13
2025-01-01 10:40:00,51.84,30.23,29.15,934.96
2025-01-01 10:41:00,51.66,30.26,30.49,917.04
2025-01-01 10:42:00,53.4,31.43,31.59,932.74
2025-01-01 10:43:00,49.79,30.44,30.95,967.49
2025-01-01 10:44:00,51.05,31.94,31.25,940.13
2025-01-01 10:45:00,46.82,30.8,31.24,982.71
2025-01-01 10:46:00,48.65,32.96,33.67,937.24
2025-01-01 10:47:00,51.91,30.71,30.53,953.55
2025-01-01 10:48:00,44.02,30.67,30.37,940.76
2025-01-01 10:49:00,52.49,30.97,30.24,950.48
2025-01-01 10:50:00,53.31,32.53,32.64,962.1
2025-01-01 10:51:00,50.89,30.53,30.21,977.15
2025-01-01 10:52:00,51.44,31.92,31.77,921.61
2025-01-01 10:53:00,50.38,32.57,32.85,916.64
2025-01-01 10:54:00,54.59,31.6,31.25,971.35
2025-01-01 10:55:00,52.03,31.71,31.89,973.68
2025-01-01 10:56:00,51.43,31.18,31.18,999.54
2025-01-01 10:57:00,53.5,31.69,31.16,965.07
2025-01-01 10:58:00,48.37,30.37,29.69,1000.93
2025-01-01 10:59:00,50.46,31.41,31.63,999.37
2025-01-01 11:00:00,49.08,31.01,30.6,933.32
2025-01-01 11:01:00,55.53,31.96,32.18,928.87
2025-01-01 11:02:00,50.49,31.52,31.33,976.47
2025-01-01 11:03:00,49.45,30.76,30.69,956.4
2025-01-01 11:04:00,51.11,30.52,30.55,973.29
2025-01-01 11:05:00,47.68,32.47,32.52,922.77
2025-01-01 11:06:00,50.4,32.45,32.48,977.41
2025-01-01 11:07:00,48.41,31.1,30.94,955.34
2025-01-01 11:08:00,48.89,32.7,32.22,981.64
2025-01-01 11:09:00,47.03,33.34,33.53,1007.36
2025-01-01 11:10:00,52.58,33.13,33.34,963.93
2025-01-01 11:11:00,52.68,32.24,32.12,934.47
2025-01-01 11:12:00,49.98,31.38,32.04,963.07
2025-01-01 11:13:00,52.51,32.56,32.35,980.65
2025-01-01 11:14:00,50.96,31.1,31.59,967.71
2025-01-01 11:15:00,51.24,31.83,31.19,983.46
2025-01-01 11:16:00,49.25,31.48,32.12,971.17
2025-01-01 11:17:00,48.34,32.2,32.1,1024.15
2025-01-01 11:18:00,53.5,31.06,30.6,964.75
2025-01-01 11:19:00,54.09,33.57,33.56,925.49
2025-01-01 11:20:00,48.0,31.69,32.07,1056.97
2025-01-01 11:21:00,52.19,31.82,31.95,1000.56
2025-01-01 11:22:00,52.1,31.33,31.55,971.06
2025-01-01 11:23:00,53.9,30.87,31.03,994.15
2025-01-01 11:24:00,47.33,31.77,32.45,983.78
2025-01-01 11:25:00,50.76,34.19,34.37,999.89
2025-01-01 11:26:00,51.05,31.45,31.52,991.25
2025-01-01 11:27:00,48.8,32.56,32.11,1013.22
2025-01-01 11:28:00,49.8,32.5,32.49,1039.14
2025-01-01 11:29:00,48.85,32.78,32.82,960.55
2025-01-01 11:30:00,56.39,31.66,30.91,946.11
2025-01-01 11:31:00,45.53,33.19,33.1,1040.6
2025-01-01 11:32:00,48.58,31.92,32.7,1009.76
2025-01-01 11:33:00,47.09,33.05,33.41,979.46
2025-01-01 11:34:00,51.73,31.31,31.33,991.98
2025-01-01 11:35:00,48.03,31.78,31.31,960.02
2025-01-01 11:36:00,52.7,31.75,31.34,985.38
2025-01-01 11:37:00,54.08,32.16,32.69,967.81
2025-01-01 11:38:00,49.71,32.37,32.01,977.24
2025-01-01 11:39:00,51.9,33.25,34.2,992.84
2025-01-01 11:40:00,48.82,31.13,32.09,967.04
2025-01-01 11:41:00,50.55,33.31,34.02,933.63
2025-01-01 11:42:00,50.71,31.99,31.58,1019.27
2025-01-01 11:43:00,46.19,32.66,32.91,1026.69
2025-01-01 11:44:00,53.37,32.7,32.13,957.31
2025-01-01 11:45:00,48.8,30.51,30.24,992.1
2025-01-01 11:46:00,50.57,30.08,30.77,1016.11
2025-01-01 11:47:00,47.15,33.49,33.8,1017.12
2025-01-01 11:48:00,52.36,32.25,32.36,958.64
2025-01-01 11:49:00,54.46,31.53,32.29,938.75
2025-01-01 11:50:00,47.6,31.39,31.21,990.31
2025-01-01 11:51:00,50.47,33.43,33.87,984.5
2025-01-01 11:52:00,51.06,32.48,31.7,966.92
2025-01-01 11:53:00,46.93,31.15,30.94,1024.76
2025-01-01 11:54:00,47.11,31.73,31.78,1016.54
2025-01-01 11:55:00,48.92,32.06,32.01,1048.39
2025-01-01 11:56:00,49.4,31.57,31.34,961.1
2025-01-01 11:57:00,52.4,32.69,32.86,1004.49
2025-01-01 11:58:00,45.62,32.34,32.07,1038.24
2025-01-01 11:59:00,51.86,29.82,30.13,974.23
2025-01-01 12:00:00,51.72,32.75,31.85,968.59
2025-01-01 12:01:00,52.09,31.17,30.94,1001.51
2025-01-01 12:02:00,51.79,31.2,31.43,951.17
2025-01-01 12:03:00,48.02,32.89,32.95,1019.92
2025-01-01 12:04:00,53.02,31.14,30.28,971.44
2025-01-01 12:05:00,47.99,32.7,32.3,1017.09
2025-01-01 12:06:00,48.57,32.87,32.1,988.2
2025-01-01 12:07:00,47.6,32.66,33.11,978.4
2025-01-01 12:08:00,50.39,31.68,31.68,989.47
2025-01-01 12:09:00,48.56,31.72,31.42,1020.84
2025-01-01 12:10:00,46.91,33.2,32.61,976.11
2025-01-01 12:11:00,51.91,30.56,30.45,1010.23
2025-01-01 12:12:00,45.84,32.64,32.25,1024.63
2025-01-01 12:13:00,51.02,31.53,31.67,1007.66
2025-01-01 12:14:00,50.72,31.16,31.09,967.68
2025-01-01 12:15:00,48.52,30.96,31.8,1004.22
2025-01-01 12:16:00,49.03,32.16,32.31,983.29
2025-01-01 12:17:00,52.2,31.81,31.94,939.98
2025-01-01 12:18:00,51.14,32.58,31.99,999.56
2025-01-01 12:19:00,49.64,31.39,31.17,1034.51
2025-01-01 12:20:00,46.2,31.86,31.01,1009.39
2025-01-01 12:21:00,47.01,30.72,30.64,988.36
2025-01-01 12:22:00,51.14,31.52,31.23,942.88
2025-01-01 12:23:00,53.67,32.18,31.89,943.7
2025-01-01 12:24:00,46.82,31.69,32.69,1012.12
2025-01-01 12:25:00,52.81,31.57,31.27,1011.49
2025-01-01 12:26:00,55.14,32.11,32.14,952.92
2025-01-01 12:27:00,51.32,31.4,31.53,996.26
2025-01-01 12:28:00,51.26,32.22,32.31,985.47
2025-01-01 12:29:00,51.25,32.11,32.06,976.02
2025-01-01 12:30:00,52.05,30.83,30.39,953.38
2025-01-01 12:31:00,49.06,32.54,33.03,961.28
2025-01-01 12:32:00,48.24,32.98,32.79,988.99
2025-01-01 12:33:00,48.12,31.69,31.98,995.84
2025-01-01 12:34:00,51.29,30.67,31.13,1019.52
2025-01-01 12:35:00,50.32,31.71,31.77,954.45
2025-01-01 12:36:00,48.69,30.77,31.07,1018.94
2025-01-01 12:37:00,49.64,32.52,31.94,984.21
2025-01-01 12:38:00,49.62,33.11,32.78,976.95
2025-01-01 12:39:00,55.33,31.49,31.28,972.35
2025-01-01 12:40:00,52.05,32.58,32.49,977.54
2025-01-01 12:41:00,46.52,31.23,30.95,973.08
2025-01-01 12:42:00,49.89,32.14,31.99,991.18
2025-01-01 12:43:00,47.01,30.33,29.39,950.91
2025-01-01 12:44:00,49.3,33.35,33.21,956.65
2025-01-01 12:45:00,52.3,32.29,32.77,1030.48
2025-01-01 12:46:00,47.01,31.58,31.22,1018.07
2025-01-01 12:47:00,55.56,31.28,32.15,936.71
2025-01-01 12:48:00,51.91,32.24,31.86,946.09
2025-01-01 12:49:00,49.37,28.47,28.94,979.62
2025-01-01 12:50:00,55.9,32.36,32.49,954.66
2025-01-01 12:51:00,52.97,32.56,32.17,968.69
2025-01-01 12:52:00,52.82,29.95,29.59,913.09
2025-01-01 12:53:00,51.05,33.15,32.96,939.23
2025-01-01 12:54:00,52.97,32.24,32.18,957.19
2025-01-01 12:55:00,52.42,32.33,32.22,960.95
2025-01-01 12:56:00,50.85,33.21,33.32,981.93
2025-01-01 12:57:00,49.04,32.73,33.02,961.52
2025-01-01 12:58:00,48.16,30.29,30.5,954.76
2025-01-01 12:59:00,52.87,31.48,31.29,977.2
2025-01-01 13:00:00,51.07,30.81,31.65,982.49
2025-01-01 13:01:00,54.1,29.04,28.58,939.38
2025-01-01 13:02:00,52.03,29.31,28.72,946.54
2025-01-01 13:03:00,49.15,30.57,30.35,977.79
2025-01-01 13:04:00,50.95,32.31,32.67,1000.5
2025-01-01 13:05:00,48.6,31.73,31.87,955.89
2025-01-01 13:06:00,53.42,31.63,30.47,952.85
2025-01-01 13:07:00,47.41,31.44,31.03,1014.66
2025-01-01 13:08:00,51.01,32.72,32.82,955.86
2025-01-01 13:09:00,53.64,30.81,30.59,959.01
2025-01-01 13:10:00,52.13,30.5,29.94,955.51
2025-01-01 13:11:00,49.65,31.86,31.41,981.62
2025-01-01 13:12:00,48.83,31.08,30.48,998.64
2025-01-01 13:13:00,50.8,33.06,33.65,947.68
2025-01-01 13:14:00,53.65,30.77,30.28,1023.65
2025-01-01 13:15:00,51.95,30.5,31.28,960.17
2025-01-01 13:16:00,52.69,30.09,29.64,958.25
2025-01-01 13:17:00,52.55,31.99,31.56,947.7
2025-01-01 13:18:00,50.06,30.88,30.94,953.39
2025-01-01 13:19:00,49.54,30.63,30.61,1037.0
2025-01-01 13:20:00,49.22,31.81,31.11,965.72
2025-01-01 13:21:00,58.19,31.97,32.49,905.83
2025-01-01 13:22:00,49.41,30.78,30.35,949.93
2025-01-01 13:23:00,53.01,31.57,31.74,945.36
2025-01-01 13:24:00,54.0,29.45,29.35,891.27
2025-01-01 13:25:00,54.73,30.84,31.02,897.68
2025-01-01 13:26:00,49.61,30.59,31.04,936.38
2025-01-01 13:27:00,48.67,32.29,32.32,953.87
2025-01-01 13:28:00,53.88,32.12,32.11,901.05
2025-01-01 13:29:00,53.45,33.32,33.58,944.23
2025-01-01 13:30:00,51.73,32.8,32.87,941.14
2025-01-01 13:31:00,52.94,32.92,32.51,938.52
2025-01-01 13:32:00,55.91,32.18,32.11,874.12
2025-01-01 13:33:00,54.06,28.92,28.74,903.14
2025-01-01 13:34:00,54.28,30.88,30.87,916.05
2025-01-01 13:35:00,56.84,31.68,31.33,977.13
2025-01-01 13:36:00,54.48,31.89,30.41,853.05
2025-01-01 13:37:00,51.11,30.13,30.86,931.36
2025-01-01 13:38:00,52.05,31.4,31.15,918.77
2025-01-01 13:39:00,48.76,32.7,32.17,923.55
2025-01-01 13:40:00,53.93,30.02,30.22,893.68
2025-01-01 13:41:00,53.69,30.36,29.74,945.95
2025-01-01 13:42:00,51.19,31.2,31.03,898.87
2025-01-01 13:43:00,50.19,31.64,31.51,856.31
2025-01-01 13:44:00,47.4,30.37,29.65,844.59
2025-01-01 13:45:00,53.87,30.21,29.99,914.11
2025-01-01 13:46:00,54.32,31.63,31.24,832.41
2025-01-01 13:47:00,51.98,30.27,29.91,940.45
2025-01-01 13:48:00,49.98,30.0,29.72,942.61
2025-01-01 13:49:00,53.07,30.65,31.02,828.67
2025-01-01 13:50:00,55.72,30.12,29.65,838.32
2025-01-01 13:51:00,55.28,30.19,29.93,878.73
2025-01-01 13:52:00,48.54,30.54,30.64,874.68
2025-01-01 13:53:00,58.38,30.39,30.9,857.58
2025-01-01 13:54:00,49.71,30.9,30.15,912.48
2025-01-01 13:55:00,53.42,29.63,29.9,887.01
2025-01-01 13:56:00,48.37,31.86,32.45,918.71
2025-01-01 13:57:00,56.52,30.0,29.12,861.63
2025-01-01 13:58:00,51.37,30.45,30.42,868.88
2025-01-01 13:59:00,50.69,32.11,32.34,889.76
2025-01-01 14:00:00,51.98,30.25,31.13,865.59
2025-01-01 14:01:00,54.46,29.05,28.81,858.9
2025-01-01 14:02:00,50.92,30.25,29.86,864.42
2025-01-01 14:03:00,55.56,29.62,29.5,832.64
2025-01-01 14:04:00,57.13,31.52,30.69,818.5
2025-01-01 14:05:00,53.76,28.38,28.82,849.86
2025-01-01 14:06:00,58.08,30.97,31.3,840.79
2025-01-01 14:07:00,53.75,29.68,29.08,830.28
2025-01-01 14:08:00,56.29,29.61,29.68,844.96
2025-01-01 14:09:00,53.96,29.98,29.29,843.24
2025-01-01 14:10:00,52.09,30.5,31.14,838.73
2025-01-01 14:11:00,60.45,29.08,28.25,789.44
2025-01-01 14:12:00,55.52,30.21,29.39,798.94
2025-01-01 14:13:00,55.79,31.14,31.39,855.21
2025-01-01 14:14:00,55.58,29.77,29.07,826.97
2025-01-01 14:15:00,54.93,27.65,27.43,841.99
2025-01-01 14:16:00,50.42,30.45,30.69,857.8
2025-01-01 14:17:00,52.26,29.3,29.12,769.73
2025-01-01 14:18:00,52.61,29.18,29.0,834.95
2025-01-01 14:19:00,56.31,28.81,29.4,832.96
2025-01-01 14:20:00,55.72,28.75,29.35,826.83
2025-01-01 14:21:00,57.82,30.12,30.4,831.59
2025-01-01 14:22:00,53.85,29.62,29.2,814.66
2025-01-01 14:23:00,53.46,27.24,27.02,786.08
2025-01-01 14:24:00,54.96,30.8,31.33,804.97
2025-01-01 14:25:00,56.18,30.07,30.39,815.3
2025-01-01 14:26:00,55.68,30.69,31.4,822.56
2025-01-01 14:27:00,56.21,30.6,30.55,793.02
2025-01-01 14:28:00,53.67,29.5,29.56,817.61
2025-01-01 14:29:00,55.78,31.85,31.96,825.82
2025-01-01 14:30:00,59.14,29.53,29.82,774.51
2025-01-01 14:31:00,57.88,28.42,28.35,794.81
2025-01-01 14:32:00,60.12,29.88,30.07,778.45
2025-01-01 14:33:00,53.79,30.24,30.3,755.47
2025-01-01 14:34:00,53.95,28.92,28.63,756.3
2025-01-01 14:35:00,56.75,28.66,28.37,781.29
2025-01-01 14:36:00,59.71,28.93,28.9,754.1
2025-01-01 14:37:00,59.15,28.94,28.37,755.34
2025-01-01 14:38:00,55.51,29.21,29.04,796.9
2025-01-01 14:39:00,59.86,29.39,29.28,746.61
2025-01-01 14:40:00,55.34,30.45,30.35,792.54
2025-01-01 14:41:00,53.99,28.74,28.26,828.11
2025-01-01 14:42:00,57.53,28.58,28.37,783.23
2025-01-01 14:43:00,57.61,28.59,28.59,736.93
2025-01-01 14:44:00,59.33,29.3,28.94,722.71
2025-01-01 14:45:00,60.67,28.3,27.97,768.04
2025-01-01 14:46:00,56.29,29.84,29.91,795.33
2025-01-01 14:47:00,54.93,30.47,30.83,764.34
2025-01-01 14:48:00,57.78,29.04,28.63,736.69
2025-01-01 14:49:00,54.81,30.2,31.42,764.51
2025-01-01 14:50:00,57.59,29.58,29.62,736.76
2025-01-01 14:51:00,55.03,27.93,28.11,802.48
2025-01-01 14:52:00,58.83,28.52,28.6,715.45
2025-01-01 14:53:00,56.82,27.74,28.2,770.39
2025-01-01 14:54:00,55.15,29.04,29.59,739.47
2025-01-01 14:55:00,59.81,29.44,29.71,708.27
2025-01-01 14:56:00,59.95,29.34,28.85,711.58
2025-01-01 14:57:00,58.46,28.79,28.62,716.45
2025-01-01 14:58:00,60.5,29.24,29.07,670.91
2025-01-01 14:59:00,57.51,29.65,28.67,652.14
2025-01-01 15:00:00,59.13,28.47,28.18,776.46
2025-01-01 15:01:00,57.4,29.68,30.69,721.83
2025-01-01 15:02:00,62.27,29.64,29.28,649.08
2025-01-01 15:03:00,57.85,31.0,30.7,679.68
2025-01-01 15:04:00,60.26,28.31,27.45,711.46
2025-01-01 15:05:00,59.21,28.94,28.58,698.54
2025-01-01 15:06:00,58.44,28.8,29.38,713.06
2025-01-01 15:07:00,61.69,27.9,27.92,680.36
2025-01-01 15:08:00,58.96,26.97,26.66,693.7
2025-01-01 15:09:00,63.08,29.82,30.15,677.82
2025-01-01 15:10:00,58.62,28.67,28.39,651.38
2025-01-01 15:11:00,56.03,27.5,27.47,719.36
2025-01-01 15:12:00,58.48,27.53,27.22,714.04
2025-01-01 15:13:00,62.34,27.16,26.46,604.92
2025-01-01 15:14:00,54.3,29.34,29.78,683.84
2025-01-01 15:15:00,61.72,25.69,25.5,618.35
2025-01-01 15:16:00,60.22,28.19,28.73,620.63
2025-01-01 15:17:00,62.51,27.64,28.0,642.97
2025-01-01 15:18:00,59.96,27.95,27.87,658.4
2025-01-01 15:19:00,58.41,29.39,29.27,674.35
2025-01-01 15:20:00,58.09,27.01,26.59,690.06
2025-01-01 15:21:00,59.43,28.27,27.76,634.59
2025-01-01 15:22:00,63.85,27.72,27.03,653.75
2025-01-01 15:23:00,60.98,28.76,28.73,667.95
2025-01-01 15:24:00,60.61,28.33,28.61,620.51
2025-01-01 15:25:00,63.24,29.17,29.31,604.34
2025-01-01 15:26:00,64.0,28.16,28.77,617.74
2025-01-01 15:27:00,61.76,27.87,27.74,604.48
2025-01-01 15:28:00,57.6,27.51,27.51,609.86
2025-01-01 15:29:00,60.36,26.61,26.91,620.09
2025-01-01 15:30:00,64.58,27.32,27.93,604.73
2025-01-01 15:31:00,60.7,25.19,25.12,633.27
2025-01-01 15:32:00,59.28,28.4,28.37,592.96
2025-01-01 15:33:00,62.55,28.18,27.87,595.69
2025-01-01 15:34:00,65.67,26.83,26.6,622.49
2025-01-01 15:35:00,62.8,27.21,26.8,591.51
2025-01-01 15:36:00,62.41,28.6,29.23,546.86
2025-01-01 15:37:00,61.37,26.42,26.49,589.28
2025-01-01 15:38:00,65.86,26.26,25.44,621.1
2025-01-01 15:39:00,61.49,28.67,28.11,524.37
2025-01-01 15:40:00,62.54,28.66,28.54,567.03
2025-01-01 15:41:00,62.22,27.63,27.24,591.46
2025-01-01 15:42:00,62.6,28.49,28.29,588.43
2025-01-01 15:43:00,61.99,26.28,25.78,595.66
2025-01-01 15:44:00,64.03,27.8,27.76,534.7
2025-01-01 15:45:00,64.2,27.47,28.48,543.0
2025-01-01 15:46:00,61.36,26.71,26.53,548.25
2025-01-01 15:47:00,66.23,26.52,25.76,553.19
2025-01-01 15:48:00,64.77,25.98,26.42,524.75
2025-01-01 15:49:00,62.08,25.1,23.86,523.19
2025-01-01 15:50:00,64.85,26.82,27.19,490.45
2025-01-01 15:51:00,62.62,25.61,25.51,535.42
2025-01-01 15:52:00,64.7,25.5,26.23,526.42
2025-01-01 15:53:00,62.5,26.16,25.74,518.73
2025-01-01 15:54:00,66.52,27.52,27.85,476.74
2025-01-01 15:55:00,61.01,26.19,25.76,541.22
2025-01-01 15:56:00,62.63,27.7,27.99,508.6
2025-01-01 15:57:00,63.08,27.39,27.14,536.07
